순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
228,오기와 악동들 더 무비,2014-04-17,61444900,0.0,8564,139.0,프랑스,프랑스,(주)팝엔터테인먼트
229,더블: 달콤한 악몽,2014-09-25,66138718,0.0,8504,45.0,영국,영국,(주)엣나인필름
230,반 고흐: 위대한 유산,2014-10-30,63998500,0.0,8497,40.0,네덜란드,네덜란드,(주)팝엔터테인먼트
231,스위치: 부춘산거도,2014-01-29,6310000,0.0,8350,2.0,중국,중국,(주)팝엔터테인먼트
232,두갈: 마법의 회전목마,2014-03-06,56374700,0.0,8297,104.0,영국,영국,브릿지웍스 엔터테인먼트(주)
233,레이드 2,2014-07-09,62571400,0.0,7971,48.0,인도네시아,"인도네시아,미국",(주)올스타엔터테인먼트
234,에너미,2014-05-29,62206200,0.0,7967,50.0,캐나다,"캐나다,스페인",(주)영화사 진진
235,워리어스 레인보우: 항전의 시작,2014-02-20,5070000,0.0,7640,5.0,대만,대만,스크린조이
236,나의 라임 오렌지 나무,2014-05-29,50872000,0.0,7493,47.0,브라질,브라질,(주)나이너스엔터테인먼트
237,올드보이,2014-01-16,56281683,0.0,7471,109.0,미국,미국,(주)나이너스엔터테인먼트
238,SX 테잎,2014-05-29,55420100,0.0,7229,70.0,미국,미국,(주)팝엔터테인먼트
239,타마코 러브 스토리,2014-09-25,59418000,0.0,7162,27.0,일본,일본,"주식회사 온 피크,(주)머스트씨무비릴리징컴퍼니"
240,땡스 포 쉐어링,2014-07-17,44022000,0.0,7132,25.0,미국,미국,(주)소나무픽쳐스
241,"서른아홉, 열아홉",2014-09-18,50895400,0.0,7127,39.0,프랑스,프랑스,판씨네마(주)
242,액트 오브 킬링,2014-11-20,56376369,0.0,7080,32.0,덴마크,"덴마크,노르웨이,영국",(주)엣나인필름
243,"소년, 소녀 그리고 바다",2014-10-09,53135500,0.0,7075,21.0,일본,일본,(주)티캐스트콘텐츠허브
244,화피 2,2014-01-29,5970000,0.0,6980,3.0,중국,중국,(주)팝엔터테인먼트
245,스타로부터 스무 발자국,2014-05-15,55110400,0.0,6970,21.0,미국,미국,(주)나이너스엔터테인먼트
246,특수경찰: 스페셜 ID,2014-01-09,9218500,0.0,6920,16.0,중국,"중국,홍콩",(주)팝엔터테인먼트
247,탐엣더팜,2014-05-22,53630000,0.0,6860,26.0,캐나다,"캐나다,프랑스",(주)엣나인필름
248,파커,2014-12-10,52015000,0.0,6828,54.0,미국,미국,와이드 릴리즈(주)
249,미하엘 콜하스의 선택,2014-02-27,51852200,0.0,6822,24.0,프랑스,"프랑스,독일",(주)영화사 진진
250,갈증,2014-12-04,51090464,0.0,6807,35.0,일본,일본,찬란
251,시절인연,2014-01-01,52344000,0.0,6755,24.0,중국,중국,(주)드림웨스트픽쳐스
252,파이어스톰,2014-07-16,51336800,0.0,6682,82.0,중국,"중국,홍콩",(주)인벤트스톤
253,사랑은 소설처럼,2014-06-12,52263800,0.0,6639,35.0,미국,미국,(주)팝엔터테인먼트
254,사보타지,2014-07-23,50277100,0.0,6591,70.0,미국,미국,(주)나이너스엔터테인먼트
255,비포 : 불가사의한 피라미드,2014-09-18,45170000,0.0,6568,72.0,이스라엘,이스라엘,(주)영화사 빅
256,나의 첫번째 장례식,2014-09-11,45843000,0.0,6446,17.0,벨기에,벨기에,(주)판다미디어
257,피부색깔=꿀색,2014-05-08,43156900,0.0,6356,48.0,벨기에,"벨기에,프랑스,한국",(주)미루픽처스
258,더 파크랜드,2014-03-20,45970500,0.0,6354,111.0,미국,미국,(주)영화사 진진
259,엠파이어 스테이트,2014-05-08,42959800,0.0,6228,73.0,미국,미국,(주)박수엔터테인먼트
260,빨간머리 앤 : 네버엔딩스토리,2014-04-17,43118400,0.0,6167,96.0,일본,일본,와이드 릴리즈(주)
261,베일을 쓴 소녀,2014-01-23,43792000,0.0,5930,16.0,프랑스,프랑스,그린나래미디어(주)
262,톰과 제리 아카데미 가다,2014-12-11,42438000,0.0,5909,54.0,미국,미국,(주)팝엔터테인먼트
263,천주정,2014-03-27,45815000,0.0,5864,22.0,중국,중국,(주)에스와이코마드
264,블러드 타이즈,2014-03-27,41526500,0.0,5828,95.0,프랑스,"프랑스,미국",(주)영화사 빅
265,비포 : 하늘을 나는 강아지의 모험,2014-03-13,38302100,0.0,5781,87.0,이스라엘,이스라엘,(주)영화사 빅
266,위키드 블러드,2014-07-17,40480000,0.0,5742,20.0,미국,미국,와이드 릴리즈(주)
267,파이어 : 테러와의 전쟁,2014-07-10,39011000,0.0,5559,20.0,독일,독일,와이드 릴리즈(주)
268,타임 패러독스,2015-01-07,43779000,0.0,5443,232.0,호주,호주,(유)조이앤시네마
269,스틸 라이프,2014-06-05,39029400,0.0,5391,19.0,영국,"영국,이탈리아",(주)드림웨스트픽쳐스
270,브레이브 래빗 : 새로운 영웅의 탄생,2014-08-28,33201100,0.0,5382,60.0,중국,중국,브릿지웍스 엔터테인먼트(주)
271,제로법칙의 비밀,2014-08-14,41339100,0.0,5212,17.0,미국,"미국,루마니아,영국",와이드 릴리즈(주)
272,비행소년,2014-01-15,4110000,0.0,5210,5.0,스페인,스페인,스크린조이
273,더 체이스,2014-04-10,33828800,0.0,5177,69.0,프랑스,프랑스,씨너스엔터테인먼트(주)
274,정사2013,2014-01-02,10490000,0.0,5155,5.0,아이슬란드,"아이슬란드,기타",(주)소나무픽쳐스
275,스티븐 시걸의 비밀경찰,2014-01-29,10311000,0.0,5078,5.0,미국,미국,(주)소나무픽쳐스
276,프렌즈 : 하얀 거짓말,2014-09-25,35658700,0.0,5073,52.0,프랑스,프랑스,(주)마인스 엔터테인먼트
277,타인의 아내를 사랑하다,2014-01-09,10278000,0.0,5044,5.0,스페인,스페인,(주)소나무픽쳐스
278,고양이 사무라이,2014-11-27,42257600,0.0,5029,16.0,일본,일본,어뮤즈
279,유혹의 기술,2014-01-23,10194000,0.0,5017,5.0,미국,미국,(주)소나무픽쳐스
280,쾌걸 조로리의 공룡알을 지켜라,2014-05-15,32120500,0.0,4985,47.0,일본,일본,얼리버드
281,맵 투 더 스타,2014-12-25,39646700,0.0,4926,29.0,캐나다,"캐나다,미국,독일,프랑스",와이드 릴리즈(주)
282,백은제국,2013-12-24,2470000,0.0,4870,5.0,중국,"중국,홍콩,대만",스크린조이
283,최민수의 어쌔씬 코드,2013-12-24,2430000,0.0,4860,5.0,미국,미국,(유)조이앤컨텐츠그룹
284,1월의 두 얼굴,2014-09-11,33706300,0.0,4715,45.0,영국,"영국,미국,프랑스",(주)영화사 진진
285,찰리 컨트리맨,2014-08-28,34601538,0.0,4692,37.0,미국,"미국,루마니아",(주)더블앤조이픽쳐스
286,해적왕의 황금나침반,2014-11-27,33506600,0.0,4682,62.0,독일,독일,와이드 릴리즈(주)
287,어바웃 체리,2014-06-26,21715500,0.0,4611,18.0,미국,미국,와이드 릴리즈(주)
288,셜리에 관한 모든 것,2013-12-26,32566900,0.0,4437,7.0,오스트리아,오스트리아,(주)영화사 진진
289,온리 갓 포기브스,2014-04-24,32584500,0.0,4389,61.0,미국,"미국,프랑스,덴마크",주식회사 우리네트웍스
290,15소년 표류기: 해적섬을 탈출하라,2014-11-27,28511700,0.0,4341,56.0,일본,일본,에이원엔터테인먼트
291,뮤지엄 아워스,2014-01-23,32499000,0.0,4292,7.0,오스트리아,"오스트리아 ,미국",(주)영화사 조제
292,랄프 스테드먼 스토리: 이상한 나라의 친구들,2014-07-10,31556300,0.0,4204,17.0,영국,"영국,미국",㈜인디스토리
293,라스트 에너미,2014-03-06,23820000,0.0,4032,20.0,미국,미국,(주)미디어데이
294,와이 스톱 나우,2014-10-29,21637500,0.0,4030,21.0,미국,미국,와이드 릴리즈(주)
295,애프터 파티,2014-10-29,21938000,0.0,4006,21.0,스페인,스페인,(주)엘지유플러스
296,원피스 : 에피소드 오브 메리 ~ 또 하나의 동료 이야기 ~,2014-08-28,28590200,0.0,3902,79.0,일본,일본,와이드 릴리즈(주)
297,하드데이,2014-01-16,27100000,0.0,3852,50.0,미국,"미국,캐나다,벨기에,영국",(주)마인스 엔터테인먼트
298,소림사 2014,2014-08-28,10830000,0.0,3834,21.0,중국,중국,(주)소나무픽쳐스
299,마테호른,2014-01-09,24809500,0.0,3833,11.0,네덜란드,네덜란드,(재)전주국제영화제조직위원회
300,투와이스 본,2014-10-30,28249700,0.0,3753,32.0,이탈리아,이탈리아,주식회사 디에스이이디
301,침입자들 : 로봇의 역습,2014-05-15,24888000,0.0,3672,20.0,미국,미국,(주)미디어데이
302,더 덴,2014-11-20,19989000,0.0,3656,20.0,미국,미국,와이드 릴리즈(주)
303,커피 한잔이 섹스에 미치는 영향,2014-06-26,26166000,0.0,3639,7.0,미국,미국,㈜영화사 백두대간
304,포세이돈,2014-09-18,9524000,0.0,3576,20.0,미국,미국,(주)소나무픽쳐스
305,오스카 그랜트의 어떤 하루,2014-01-16,24970500,0.0,3573,18.0,미국,미국,(주)영화사 진진
306,넥스트 제네레이션 패트레이버,2014-04-24,23674500,0.0,3488,20.0,일본,일본,와이드 릴리즈(주)
307,홈프론트-가족을 지켜라,2014-06-18,23849000,0.0,3464,55.0,미국,미국,(주)팝엔터테인먼트
308,마네의 제비꽃 여인: 베르트 모리조,2014-07-03,24599500,0.0,3435,5.0,프랑스,프랑스,씨드
309,토카레브,2014-10-23,17706000,0.0,3375,20.0,미국,미국,(주)누리픽쳐스
310,삼총사 2014,2014-08-07,9719000,0.0,3354,21.0,러시아,러시아,(주)소나무픽쳐스
311,왕의 이름으로 2,2014-04-03,12325000,0.0,3170,20.0,독일,독일,(주)소나무픽쳐스
312,백발마녀전: 명월천국,2014-10-01,15699000,0.0,3151,20.0,중국,중국,(주)누리픽쳐스
313,"모모세, 여기를 봐",2014-10-30,24662500,0.0,3144,31.0,일본,일본,(주)마인스 엔터테인먼트
314,세븐 싸이코패스,2014-09-18,22319841,0.0,3135,24.0,영국,영국,(주)엘지유플러스
315,미피의 동물원 보물찾기,2014-03-27,20782000,0.0,3102,5.0,네덜란드,네덜란드,(주)케이티알파
316,해피엔딩 프로젝트,2014-02-20,20429500,0.0,3073,16.0,캐나다,캐나다,(주)에스와이코마드
317,히트맨 NO.2 : 살인면허,2014-05-08,10083000,0.0,3067,21.0,영국,영국,스크린조이
318,진저 앤 로사,2014-05-15,21761500,0.0,3021,17.0,영국,영국,그린나래미디어(주)
319,케이트 맥콜,2014-05-22,23062500,0.0,3014,24.0,미국,미국,와이드 릴리즈(주)
320,내일을 위한 시간,2015-01-01,24470100,0.0,2999,44.0,벨기에,"벨기에,프랑스,이탈리아",그린나래미디어(주)
321,제인 구달,2014-11-27,22602000,0.0,2998,29.0,독일,독일,오드
322,우주로봇 씨어,2015-03-12,16940000,0.0,2943,185.0,중국,중국,"(주)마인스 엔터테인먼트,(유)영화사 화수분"
323,꼬마마녀 요요와 네네,2013-12-25,18824000,0.0,2911,90.0,일본,일본,"㈜T-JOY,씨너스엔터테인먼트(주)"
324,우리가 들려줄 이야기,2014-03-13,21933400,0.0,2847,3.0,캐나다,캐나다,(주)영화사 조제
325,미이라 : 피라미드의 비밀,2014-07-31,8666000,0.0,2797,20.0,미국,"미국,독일",(주)소나무픽쳐스
326,미 앤 유,2014-02-27,20864900,0.0,2780,15.0,이탈리아,이탈리아,오드
327,백설공주의 마지막 키스,2014-05-01,22537400,0.0,2770,10.0,스페인,"스페인,프랑스,벨기에",㈜영화사 백두대간
328,언더 더 스킨,2014-07-17,14167000,0.0,2750,20.0,영국,영국,씨네그루(주)다우기술
329,토미카 무비,2014-12-11,17586000,0.0,2719,33.0,일본,일본,(주)머스트씨무비릴리징컴퍼니
330,샤크어택,2014-09-04,7885000,0.0,2664,20.0,캐나다,캐나다,(주)소나무픽쳐스
331,깨끗하고 연약한,2014-10-30,18232600,0.0,2661,12.0,일본,일본,(유)영화사 화수분
332,마술피리,2014-08-02,40326500,0.0,2658,5.0,독일,독일,(주)쓰리캣프로덕션
333,웨이스트 랜드,2014-04-03,18988000,0.0,2656,13.0,브라질,"브라질,영국",(주)나이너스엔터테인먼트
334,온 더 로드,2014-03-27,20155500,0.0,2622,11.0,미국,"미국,프랑스,영국",하준사
335,엘로이즈: 그녀들의 사랑,2014-02-06,2600000,0.0,2610,5.0,스페인,스페인,스크린조이
336,태극권 2014 : 어전시위,2014-10-02,8122000,0.0,2579,21.0,중국,중국,(주)소나무픽쳐스
337,대공습,2014-09-25,7498000,0.0,2572,20.0,노르웨이,노르웨이,(주)소나무픽쳐스
338,플러스 원,2014-09-25,19587100,0.0,2569,35.0,미국,미국,(주)팝엔터테인먼트
339,메가 스파이더,2014-09-12,8065000,0.0,2519,21.0,미국,미국,(주)소나무픽쳐스
340,아워즈,2014-04-16,13626700,0.0,2492,29.0,미국,미국,(주)박수엔터테인먼트
341,해커스,2014-10-01,7646000,0.0,2479,20.0,프랑스,프랑스,(주)소나무픽쳐스
342,브레이킹,2014-08-21,12002000,0.0,2474,20.0,미국,미국,(주)에이블엔터테인먼트
343,로크,2014-06-26,17832000,0.0,2412,36.0,미국,"미국,영국",(주)팝엔터테인먼트
344,극장판 꽃이 피는 첫걸음 : 홈 스위트 홈,2014-07-17,17171000,0.0,2329,15.0,일본,일본,"(주)머스트씨무비,(주)머스트씨무비릴리징컴퍼니"
345,모라토리움기의 다마코,2014-09-11,17270900,0.0,2273,11.0,일본,일본,오드
346,레커스,2014-04-03,16066000,0.0,2263,15.0,영국,영국,㈜인디스토리
347,하늘에서 음식이 내린다면 2,2013-11-21,11650500,0.0,2212,545.0,미국,미국,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)
348,틴토 브라스의 모든 것,2014-10-29,10846000,0.0,2207,20.0,이탈리아,이탈리아,노바엔터테인먼트
349,볼쇼이 스페셜 갈라,2014-02-27,25632000,0.0,2205,9.0,러시아,"러시아,프랑스",그린나래미디어(주)
350,극장판: 타이거 앤 버니 -더 라이징-,2014-06-19,16573000,0.0,2197,6.0,일본,일본,"㈜T-JOY,씨너스엔터테인먼트(주)"
351,몽키킹: 손오공의 탄생,2014-12-10,15954600,0.0,2182,21.0,중국,중국,주식회사 마운틴픽쳐스
352,러브액츄얼리: 크리스마스 에디션,2013-12-18,15883500,0.0,2160,82.0,미국,"미국,영국",(주)팝엔터테인먼트
353,엄마와 나 그리고 나의 커밍아웃,2014-06-05,16085500,0.0,2120,15.0,프랑스,프랑스,판씨네마(주)
354,메이지가 알고 있었던 일,2014-03-27,14549500,0.0,2117,22.0,미국,미국,(주)미디어데이
355,황제암살단,2014-10-08,4198000,0.0,2045,1.0,베트남,베트남,(주)소나무픽쳐스
356,무사 노보우: 최후의 결전,2014-06-05,12901000,0.0,2003,20.0,일본,일본,스크린조이
357,리턴드,2014-10-30,10610500,0.0,1978,21.0,스페인,스페인,와이드 릴리즈(주)
358,쇼트피스,2014-04-17,13992000,0.0,1975,6.0,일본,일본,(주)도키엔터테인먼트
359,벨라 키스,2014-07-30,11276000,0.0,1964,19.0,독일,독일,(주)에이블엔터테인먼트
360,아메리칸 셰프,2015-01-07,15171000,0.0,1961,111.0,미국,미국,(주)영화사 진진
361,거꾸로 된 파테마,2014-04-17,15357000,0.0,1957,35.0,일본,일본,에이원엔터테인먼트
362,그랜드 센트럴,2014-09-18,13530500,0.0,1917,12.0,프랑스,"프랑스,오스트리아",(주)씨에이씨엔터테인먼트
363,라 보엠,2014-08-02,29297000,0.0,1899,2.0,미국,미국,(주) 인스터 글로벌
364,지옥이 뭐가 나빠,2014-11-13,11861969,0.0,1816,12.0,일본,일본,"㈜T-JOY,플러스엠 엔터테인먼트"
365,잠자는 숲속의 미녀와 야수,2014-07-15,8769000,0.0,1811,21.0,미국,미국,스크린조이
366,헬벤더스: 최후의 성전,2014-05-01,3792000,0.0,1801,4.0,미국,미국,(주)소나무픽쳐스
367,조,2014-07-03,9465500,0.0,1789,20.0,미국,미국,와이드 릴리즈(주)
368,프라미스드 랜드,2013-12-12,13274500,0.0,1786,52.0,미국,미국,CGV아트하우스
369,괴테스쿨의 사고뭉치들,2014-11-20,12379800,0.0,1783,12.0,독일,독일,에이원엔터테인먼트
370,오토마타,2014-10-23,12157200,0.0,1738,21.0,스페인,"스페인,미국",(주)지어소프트
371,트랜스머신: 만테라,2014-07-15,8370000,0.0,1711,20.0,말레이시아,말레이시아,스크린조이
372,지휘자를 위한 1분,2014-12-04,12041000,0.0,1708,8.0,이탈리아,"이탈리아,스페인",(주)영화사 진진
373,사대명포 2,2014-01-16,7590000,0.0,1700,5.0,홍콩,"홍콩,중국",(주)디앤아이컴퍼니
374,투 더 원더,2014-03-06,12454000,0.0,1647,5.0,미국,미국,(주)미디어데이
375,사랑의 유효기간은 3년,2014-02-13,11741500,0.0,1646,12.0,프랑스,프랑스,(주)더블앤조이픽쳐스
376,원피스 : 에피소드 오브 나미 ~항해사의 눈물과 동료의 인연~,2014-11-06,12319500,0.0,1639,33.0,일본,일본,와이드 릴리즈(주)
377,타이치2 히어로,2014-07-24,7738000,0.0,1635,21.0,중국,중국,스크린조이
378,홈프론트-하드액션,2014-06-19,11016000,0.0,1598,43.0,미국,미국,(주)팝엔터테인먼트
379,원피스 : 에피소드 오브 루피 ~핸드 아일랜드의 모험~,2014-12-10,11342500,0.0,1581,17.0,일본,일본,와이드 릴리즈(주)
380,주윤발의 도성풍운,2014-03-06,8890000,0.0,1556,19.0,홍콩,홍콩,예지림엔터테인먼트
381,잔다라 더 피날레,2014-05-01,11852000,0.0,1546,20.0,태국,태국,(주)퍼스트런
382,도노반스 에코,2014-01-16,7988000,0.0,1544,5.0,캐나다,캐나다,(주)미디어데이
383,맥아더 : 일본 침몰에 관한 불편한 해석,2014-07-17,3527000,0.0,1543,5.0,미국,미국,(주)소나무픽쳐스
384,유오성의 7인의 암살단,2014-07-16,7471000,0.0,1537,20.0,중국,중국,스크린조이
385,블라인드 디텍티브,2014-01-23,9146000,0.0,1510,5.0,홍콩,"홍콩,중국",(주)미디어데이
386,해피엔딩 네버엔딩,2014-02-13,11815000,0.0,1498,5.0,프랑스,프랑스,(주)영화사 조제
387,화도대전,2014-10-08,3600000,0.0,1480,2.0,중국,중국,(주)소나무픽쳐스
388,바라: 축복,2014-06-05,10104000,0.0,1454,8.0,부탄,"부탄,미국",(유)영화사 화수분
389,대영웅 소남인,2014-12-24,3018000,0.0,1438,5.0,말레이시아,말레이시아,(주)소나무픽쳐스
390,리저너블 다우트,2014-10-02,9510500,0.0,1435,19.0,독일,독일,와이드 릴리즈(주)
