순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
4,내부자들,2015-11-19,56465665657,0.064,7055332,1075.0,한국,한국,(주)쇼박스
5,사도,2015-09-16,48842902501,0.056,6246849,1210.0,한국,한국,(주)쇼박스
6,연평해전,2015-06-24,45563228330,0.052,6043784,1013.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
7,검은 사제들,2015-11-05,42405282092,0.048,5442128,1088.0,한국,한국,(주)씨제이이엔엠
8,히말라야,2015-12-16,39469775448,0.045,5129409,1009.0,한국,한국,(주)씨제이이엔엠
9,조선명탐정 : 사라진 놉의 딸,2015-02-11,30456879428,0.035,3872015,811.0,한국,한국,(주)쇼박스
10,스물,2015-03-25,23558988686,0.027,3044134,926.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
11,극비수사,2015-06-18,22389535897,0.025,2860786,894.0,한국,한국,(주)쇼박스
12,탐정 : 더 비기닝,2015-09-24,20463956973,0.023,2625686,764.0,한국,한국,(주)씨제이이엔엠
13,악의 연대기,2015-05-14,17361815332,0.02,2192525,776.0,한국,한국,(주)씨제이이엔엠
14,강남 1970,2015-01-21,17717971499,0.02,2192172,841.0,한국,한국,(주)쇼박스
15,뷰티 인사이드,2015-08-20,16148479531,0.018,2053435,648.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
16,오늘의 연애,2015-01-14,14924654487,0.017,1891993,709.0,한국,한국,(주)씨제이이엔엠
17,쎄시봉,2015-02-05,13570381911,0.015,1714803,829.0,한국,한국,(주)씨제이이엔엠
18,더 폰,2015-10-22,12309164568,0.014,1593694,794.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
19,대호,2015-12-16,12104808332,0.014,1584168,892.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
20,차이나타운,2015-04-29,11989400678,0.014,1472006,551.0,한국,한국,CGV아트하우스
21,장수상회,2015-04-09,8729412643,0.01,1163575,688.0,한국,한국,(주)씨제이이엔엠
22,성난 변호사,2015-10-08,8723650039,0.01,1128288,607.0,한국,한국,(주)씨제이이엔엠
23,간신,2015-05-21,8946842910,0.01,1110246,697.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
24,그놈이다,2015-10-28,8096427152,0.009,1046015,681.0,한국,한국,CGV아트하우스
25,미쓰 와이프,2015-08-13,7387086869,0.008,988451,437.0,한국,한국,플러스엠 엔터테인먼트
26,허삼관,2015-01-14,7405415569,0.008,955175,621.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
27,"님아, 그 강을 건너지 마오",2014-11-27,7509448200,0.009,955149,206.0,한국,한국,"CGV아트하우스,(주)대명문화공장"
28,살인의뢰,2015-03-12,6986456737,0.008,855980,646.0,한국,한국,씨네그루(주)다우기술
29,손님,2015-07-09,6385937880,0.007,828025,634.0,한국,한국,(주)씨제이이엔엠
30,기술자들,2014-12-24,6241817635,0.007,786257,641.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
31,열정같은소리하고있네,2015-11-25,4758959902,0.005,654102,566.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
32,특종: 량첸살인기,2015-10-22,4754763118,0.005,616481,776.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
33,서부전선,2015-09-24,4751661400,0.005,609063,509.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
34,헬머니,2015-03-05,4120166972,0.005,522929,422.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
35,위험한 상견례 2,2015-04-29,3575384754,0.004,472693,429.0,한국,한국,"롯데쇼핑㈜롯데엔터테인먼트,(주)마인스 엔터테인먼트"
36,순수의 시대,2015-03-05,3740948828,0.004,469891,546.0,한국,한국,(주)씨제이이엔엠
37,오피스,2015-09-03,3460460230,0.004,441208,425.0,한국,한국,(주)리틀빅픽쳐스
38,"협녀, 칼의 기억",2015-08-13,3360045489,0.004,431310,572.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
39,무뢰한,2015-05-27,3262087431,0.004,414626,482.0,한국,한국,CGV아트하우스
40,뽀로로 극장판 컴퓨터 왕국 대모험,2015-12-10,2902090600,0.003,391760,544.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
41,내 심장을 쏴라,2015-01-28,2856859132,0.003,387409,452.0,한국,한국,"(주)리틀빅픽쳐스,(주)이수C&E"
42,소수의견,2015-06-24,2891431205,0.003,383332,398.0,한국,한국,(주)시네마서비스
43,경성학교: 사라진 소녀들,2015-06-18,2749027700,0.003,356342,489.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
44,치외법권,2015-08-27,2664941005,0.003,346483,446.0,한국,한국,판씨네마(주)
45,극적인 하룻밤,2015-12-03,2610567429,0.003,320884,434.0,한국,한국,CGV아트하우스
46,도리화가,2015-11-25,2246950339,0.003,317505,563.0,한국,한국,(주)씨제이이엔엠
47,다이노 타임,2015-04-30,2099683100,0.002,283300,430.0,한국,"한국,미국",(주)씨제이이엔엠
48,개를 훔치는 완벽한 방법,2014-12-31,2019166565,0.002,263227,205.0,한국,한국,"(주)리틀빅픽쳐스,(주)대명문화공장"
49,함정,2015-09-10,2090877200,0.002,257990,445.0,한국,한국,(주)인벤트스톤
50,소셜포비아,2015-03-12,1959704763,0.002,249169,368.0,한국,한국,CGV아트하우스
51,조선마술사,2015-12-30,1506449794,0.002,224657,607.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
52,연애의 맛,2015-05-07,1725990153,0.002,214539,398.0,한국,한국,"(주)와우픽쳐스,(주)쇼박스"
53,내부자들: 디 오리지널,2015-12-31,1236787715,0.001,160148,838.0,한국,한국,(주)쇼박스
54,최강전사 미니특공대 : 새로운 악당의 습격,2015-02-05,1171479200,0.001,155348,318.0,한국,한국,에이원엔터테인먼트
55,워킹걸,2015-01-07,1183887479,0.001,149181,308.0,한국,한국,플러스엠 엔터테인먼트
56,은밀한 유혹,2015-06-04,1137666247,0.001,145547,394.0,한국,한국,(주)씨제이이엔엠
57,화장,2015-04-09,1073035100,0.001,142382,327.0,한국,한국,(주)리틀빅픽쳐스
58,나의 절친 악당들,2015-06-25,1054470664,0.001,133553,384.0,한국,한국,이십세기폭스코리아(주)
59,퇴마: 무녀굴,2015-08-20,951843500,0.001,120802,331.0,한국,한국,씨네그루(주)다우기술
60,상의원,2014-12-24,908709400,0.001,113526,466.0,한국,한국,"(주)쇼박스,(주)와우픽쳐스"
61,돌연변이,2015-10-22,748816684,0.001,100523,399.0,한국,한국,필라멘트픽쳐스
62,지금은맞고그때는틀리다,2015-09-24,658072600,0.001,79840,59.0,한국,한국,"(주)콘텐츠판다,(주)영화제작전원사 ,(주)넥스트엔터테인먼트월드(NEW)"
63,쓰리 썸머 나잇,2015-07-15,616132846,0.001,77621,297.0,한국,한국,"(주)리틀빅픽쳐스,(주)인벤트스톤"
64,고녀석 맛나겠다2 : 함께라서 행복해,2015-07-29,384800000,0.0,55675,142.0,한국,한국,(주)리틀빅픽쳐스
65,미안해 사랑해 고마워,2015-10-28,359247800,0.0,51207,344.0,한국,한국,(주)쇼박스
66,비밀,2015-10-15,369339300,0.0,50196,305.0,한국,한국,CGV아트하우스
67,성실한 나라의 앨리스,2015-08-13,349482500,0.0,43964,69.0,한국,한국,CGV아트하우스
68,약장수,2015-04-23,313238400,0.0,43562,282.0,한국,한국,"(주)대명문화공장,(주)나이너스엔터테인먼트"
69,타이밍,2015-12-10,288311800,0.0,38232,196.0,한국,한국,(주)스톰픽쳐스코리아
70,한여름의 판타지아,2015-06-11,279273058,0.0,35950,46.0,한국,"한국,일본",㈜인디스토리
71,에스엠타운 더 스테이지,2015-08-13,284650500,0.0,35857,65.0,한국,한국,주식회사 디에스이이디
72,더 테너 리리코 스핀토,2014-12-31,260190241,0.0,32644,185.0,한국,한국,"(주)박수엔터테인먼트,(주)모인그룹"
73,파울볼,2015-04-02,235292500,0.0,31137,231.0,한국,한국,오퍼스픽쳐스(유)
74,춘희막이,2015-09-30,205578965,0.0,29539,268.0,한국,한국,"플러스엠 엔터테인먼트,(주)엣나인필름"
75,마돈나,2015-07-02,141053400,0.0,18112,65.0,한국,한국,(주)리틀빅픽쳐스
76,태양을 쏴라,2015-03-19,126046400,0.0,17444,156.0,한국,한국,(유)조이앤시네마
77,어떤살인,2015-10-28,137025800,0.0,17190,179.0,한국,한국,"TCO(주)더콘텐츠온,(주)전망좋은 영화사"
78,나쁜 나라,2015-12-03,111080400,0.0,16368,19.0,한국,한국,"배급위원회,(주)시네마달"
79,순교,2015-08-13,115342000,0.0,16097,5.0,한국,한국,파이오니아21
80,사랑이 이긴다,2015-09-10,116662900,0.0,15328,48.0,한국,한국,(주)리틀빅픽쳐스
81,위로공단,2015-08-13,106504000,0.0,14231,34.0,한국,한국,(주)엣나인필름
82,"안녕, 전우치! 도술로봇대결전",2015-10-08,92435600,0.0,13055,173.0,한국,한국,(주)리틀빅픽쳐스
83,폴라로이드,2015-07-16,81194500,0.0,12238,27.0,한국,"한국,중국",와이드 릴리즈(주)
84,어우동: 주인 없는 꽃,2015-01-29,60141000,0.0,12203,18.0,한국,한국,(주)드림팩트엔터테인먼트
85,타투,2015-12-10,99255100,0.0,12102,133.0,한국,한국,와이드 릴리즈(주)
86,검은손,2015-04-16,89815665,0.0,11650,178.0,한국,한국,(주)스톰픽쳐스코리아
87,제 7기사단,2015-09-10,80160964,0.0,10710,95.0,한국,"한국,미국",플러스엠 엔터테인먼트
88,슈퍼레이서 엔지,2015-09-10,73587800,0.0,10612,126.0,한국,한국,(주)에이원엔터테인먼트
89,위선자들,2015-11-26,65152600,0.0,9566,82.0,한국,한국,"THE 픽쳐스,주식회사 마운틴픽쳐스"
90,명량: 회오리 바다를 향하여,2015-05-07,64170500,0.0,8897,92.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
91,기적의 피아노,2015-09-03,63003800,0.0,8567,74.0,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
92,앨리스: 원더랜드에서 온 소년,2015-12-10,61214100,0.0,8341,59.0,한국,한국,(주)영화사 안다미로
93,꾸루꾸루와 친구들: 무지개 나무의 비밀,2015-11-19,51367500,0.0,7345,103.0,한국,한국,(주)팝엔터테인먼트
94,돼지 같은 여자,2015-09-10,52852400,0.0,7238,91.0,한국,한국,CGV아트하우스
95,맛있는 택배,2015-04-02,31122000,0.0,6276,50.0,한국,한국,노바엔터테인먼트
96,잡식가족의 딜레마,2015-05-07,43908800,0.0,6248,18.0,한국,한국,(주)시네마달
97,서태지밴드 콘서트투어 '콰이어트나이트',2015-11-26,52669600,0.0,5908,6.0,한국,한국,(주)서태지컴퍼니
98,쿼바디스,2014-12-10,42652600,0.0,5841,15.0,한국,한국,"주식회사 단유필름,주식회사 푸르모디티"
99,거짓말,2015-10-29,40895000,0.0,5043,30.0,한국,한국,"(주)대명문화공장,(주)리틀빅픽쳐스"
100,그 사람 그 사랑 그 세상,2014-11-20,36773000,0.0,4781,55.0,한국,한국,"THE 픽쳐스,(주)팝엔터테인먼트"
101,세상끝의 사랑,2015-11-12,37203300,0.0,4746,97.0,한국,한국,(주)스톰픽쳐스코리아
102,늙은 자전거,2015-11-12,23988800,0.0,4687,17.0,한국,한국,주식회사 마운틴픽쳐스
103,마이 페어 웨딩,2015-06-04,34666000,0.0,4515,39.0,한국,한국,(주)영화사 진진
104,세계일주,2015-03-26,32479400,0.0,4449,56.0,한국,한국,(주)나이너스엔터테인먼트
105,꿈보다 해몽,2015-02-12,30616700,0.0,4087,36.0,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
106,반짝이는 박수 소리,2015-04-23,26070600,0.0,4074,21.0,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
107,산다,2015-05-21,30364200,0.0,3951,33.0,한국,한국,(주)리틀빅픽쳐스
108,생각보다 맑은,2015-01-22,27393900,0.0,3881,17.0,한국,한국,"애니메이션 배급, 씨앗,㈜인디스토리"
109,그라운드의 이방인,2015-03-19,24944000,0.0,3822,28.0,한국,한국,㈜인디스토리
110,"나의 아들, 나의 어머니",2015-12-17,25789800,0.0,3543,24.0,한국,한국,(주)인디플러그
111,미라클 여행기,2015-01-15,20562500,0.0,3228,12.0,한국,한국,미라클필름
112,맛있는 비행,2015-10-22,16041000,0.0,3141,21.0,한국,한국,노바엔터테인먼트
113,영도,2015-09-10,24304000,0.0,3089,21.0,한국,한국,(주)콘텐츠판다
114,밀양 아리랑,2015-07-16,17404000,0.0,2870,14.0,한국,한국,(주)시네마달
115,고양이 장례식,2015-01-15,23200900,0.0,2865,46.0,한국,한국,(주)인디플러그
116,설해,2015-01-08,20767500,0.0,2796,34.0,한국,한국,"(주)마인스 엔터테인먼트,주식회사 마운틴픽쳐스"
117,조류인간,2015-02-26,20120700,0.0,2640,21.0,한국,한국,(주) 루스이소니도스
118,목숨,2014-12-04,18716500,0.0,2606,97.0,한국,한국,필라멘트픽쳐스
119,망원동 인공위성,2015-02-05,19509200,0.0,2560,21.0,한국,한국,(주)시네마달
120,레드 툼,2015-07-09,15791000,0.0,2512,13.0,한국,한국,(주)따미픽쳐스
121,막걸스,2015-05-21,15993500,0.0,2410,20.0,한국,한국,(주)드림팩트엔터테인먼트
122,오늘영화,2015-08-20,17273200,0.0,2348,17.0,한국,한국,(주)인디플러그
123,어떤이의 꿈,2015-11-26,16971600,0.0,2090,20.0,한국,한국,하준사
124,그들이 죽었다,2015-12-10,14578800,0.0,2018,17.0,한국,한국,㈜인디스토리
125,불안한 외출,2015-12-10,12103600,0.0,1844,7.0,한국,한국,"홀리가든,불안한외출배급위원회"
126,악인은 살아 있다,2015-07-16,13976000,0.0,1821,11.0,한국,한국,예지림엔터테인먼트
127,"제자, 옥한흠",2014-10-30,10856000,0.0,1814,25.0,한국,한국,주식회사 마운틴픽쳐스
128,다이빙벨,2014-10-23,12881000,0.0,1796,20.0,한국,한국,(주)시네마달
129,울보 권투부,2015-10-29,11052100,0.0,1790,13.0,한국,한국,㈜인디스토리
130,카트,2014-11-13,14240800,0.0,1743,544.0,한국,한국,(주)리틀빅픽쳐스
131,필름시대사랑,2015-10-22,12658000,0.0,1605,19.0,한국,한국,(주)스마일이엔티
132,꽃보다 처녀귀신,2015-01-15,7909000,0.0,1567,5.0,한국,한국,고구마콘텐츠허브(주)
133,명령불복종 교사,2015-05-14,10109000,0.0,1538,10.0,한국,한국,(주)인디플러그
134,살인재능,2015-07-30,11311000,0.0,1536,14.0,한국,한국,㈜인디스토리
135,개: dog eat dog,2015-03-05,11970000,0.0,1505,12.0,한국,한국,"어썸피플,어뮤즈"
136,인 허 플레이스,2015-12-17,10672400,0.0,1434,15.0,한국,"한국,캐나다",홀리가든
137,파일 : 4022일의 사육,2015-12-10,9090000,0.0,1414,20.0,한국,한국,골든타이드픽처스(주)
138,덫: 치명적인 유혹,2015-09-17,8462000,0.0,1413,19.0,한국,한국,골든타이드픽처스(주)
139,나를 잊지 말아요,2016-01-07,10620000,0.0,1398,558.0,한국,한국,(주)씨제이이엔엠
140,성난 화가,2015-06-18,10595500,0.0,1377,8.0,한국,"한국,에스토니아",(주)트리필름
141,혜경궁 홍씨,2015-06-04,10800500,0.0,1198,5.0,한국,한국,주식회사 마운틴픽쳐스
142,누구에게나 찬란한,2014-11-06,7229000,0.0,1137,51.0,한국,한국,CGV아트하우스
143,파스카,2015-07-09,7301500,0.0,1061,11.0,한국,한국,무브먼트
144,무서운 집,2015-07-30,9371000,0.0,1039,1.0,한국,한국,(주)콘텐츠윙
145,나는 야한 여자가 좋다 3,2015-03-26,6289000,0.0,1031,20.0,한국,한국,(주)케이알씨지
146,자유의 언덕,2014-09-04,7811000,0.0,1013,46.0,한국,한국,"(주)영화제작전원사 ,(주)영화사 조제"
147,코인라커,2015-05-28,7043500,0.0,1008,13.0,한국,한국,(주)드림팩트엔터테인먼트
148,파티51,2014-12-11,6991500,0.0,989,9.0,한국,한국,㈜인디스토리
149,들꽃,2015-11-05,7306300,0.0,965,12.0,한국,한국,(주)인디플러그
150,나도 때론 포르노그라피의 주인공이고 싶다,2015-11-12,6148000,0.0,961,20.0,한국,한국,(주)피터팬픽쳐스
151,아일랜드 - 시간을 훔치는 섬,2015-11-26,7370900,0.0,948,21.0,한국,한국,(유)조이앤시네마
152,젊은엄마 : 내 나이가 어때서,2015-05-07,4515000,0.0,916,20.0,한국,한국,골든타이드픽처스(주)
153,원령,2015-08-13,6696000,0.0,914,2.0,한국,"한국,중국",(유)조이앤시네마
154,션샤인 러브,2015-09-17,7069800,0.0,896,17.0,한국,한국,"(주)인벤트스톤,(주)영화사오원"
155,7공주 대리운전,2015-05-28,4308000,0.0,894,20.0,한국,한국,(주)나우콘텐츠
156,기화,2015-02-26,5753500,0.0,831,5.0,한국,한국,아방가르드 필름
157,젊은 엄마 3,2015-09-03,4137000,0.0,820,20.0,한국,한국,골든타이드픽처스(주)
158,짓2: 붉은 낙타,2015-08-07,4292000,0.0,807,20.0,한국,한국,(주)드림팩트엔터테인먼트
159,마님,2015-08-14,4088000,0.0,791,20.0,한국,한국,골든타이드픽처스(주)
160,스피드,2015-10-22,6667000,0.0,776,6.0,한국,한국,(주)드림팩트엔터테인먼트
161,없던 일,2015-08-20,3799000,0.0,772,21.0,한국,한국,(주)나우콘텐츠
162,젊은 처제,2015-09-10,4913000,0.0,770,21.0,한국,한국,주식회사 루믹스미디어
163,러브앤서울 복숭아마을 도색소동기,2015-07-27,3847000,0.0,744,5.0,한국,"한국,일본",(주)케이알씨지
164,착한 여자,2015-03-25,2959000,0.0,708,20.0,한국,한국,(주)소나무픽쳐스
165,해에게서 소년에게,2015-11-19,4549500,0.0,675,21.0,한국,한국,주식회사 디에스이이디
166,오디세오,2015-10-22,9880000,0.0,662,8.0,한국,한국,(주)패뷸러스
167,하숙집,2015-02-25,3305000,0.0,630,5.0,한국,한국,(주)소나무픽쳐스
168,내 친구의 아내,2015-12-03,4493000,0.0,622,20.0,한국,한국,(주)소나무픽쳐스
169,후쿠시마의 미래,2015-04-09,4218000,0.0,621,7.0,한국,한국,(주)인디플러그
170,전망 좋은 집 2,2015-05-27,3032000,0.0,605,20.0,한국,한국,(주)소나무픽쳐스
171,남편만 몰라요,2015-07-07,2995000,0.0,601,20.0,한국,한국,(주)더그레이트컴퍼니
172,플랑크 상수,2015-04-30,4861500,0.0,592,5.0,한국,한국,하준사
173,착한 처제,2015-11-19,3723000,0.0,588,19.0,한국,한국,쟈비스미디어
174,맛2,2015-09-02,2852000,0.0,569,20.0,한국,한국,(주)소나무픽쳐스
175,이바라키의 여름,2015-08-06,3711500,0.0,568,5.0,한국,한국,(주)씨에이씨엔터테인먼트
175,고백,2015-08-20,2847000,0.0,568,20.0,한국,한국,(주)더그레이트컴퍼니
177,용주골,2015-11-19,2823000,0.0,562,20.0,한국,한국,에이라인
178,잡아야 산다,2016-01-07,4648000,0.0,561,219.0,한국,한국,오퍼스픽쳐스(유)
179,말하지 못한 비밀,2015-10-22,3720000,0.0,559,3.0,한국,한국,주식회사 마운틴픽쳐스
180,감금의 시간,2015-12-03,3310000,0.0,555,20.0,한국,한국,마법사필름
181,색끈한 퓨전사극 심청야사,2015-12-17,3542000,0.0,551,20.0,한국,한국,고구마콘텐츠허브(주)
182,고시원,2015-10-30,3380000,0.0,524,20.0,한국,한국,(주)로이테미디어
183,포장마차,2015-10-01,2617000,0.0,520,20.0,한국,한국,에이라인
184,새폴더2,2015-10-23,3352000,0.0,518,20.0,한국,한국,더사람픽쳐스
185,유부녀들,2015-10-14,3405000,0.0,516,20.0,한국,한국,(주)소나무픽쳐스
186,미궁: 비밀애,2015-04-23,2642000,0.0,513,20.0,한국,한국,(주)케이알씨지
187,미션: 톱스타를 훔쳐라,2015-09-03,3157000,0.0,512,2.0,한국,한국,(주)드림팩트엔터테인먼트
